Sales Operations Export,,,,,,,,,,,,,,,,,,,,,
Generated At,2026-02-01 08:30,,,,,,,,,,,,,,,,,,,,
Warning,"This file contains mixed date formats, blank rows, duplicate rows, missing values, percent strings, numeric strings with comma separators, and an empty column.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,City,Sales Channel,Product Category,Product Name,SKU Code,Units Sold,Unit Price,Discount Rate,Gross Revenue,Shipping Cost,Profit,Return Status,Satisfaction Score,Notes,
S-2026-0001,02/01/2026,Jan 12 2026,C-0002,Tran Bao,Consumer,Danang,Hai Chau,Retail Store,Office Supplies,Printer Paper A4,OS-220,2,8.1,20%,12.96,12,-21.29,Pending,1,"Customer requested invoice, urgent",
S-2026-0002,Jan 03 2026,2026/01/10,C-0005,Hoang Linh,Consumer,Can Tho,Ninh Kieu,Reseller,Furniture,Standing Desk,FU-650,3,420.00,10%,"1,134",0,-64.32,Pending,3,Late shipment complaint,
S-2026-0003,2026/01/04,2026-01-08,C-0002,Tran Bao,Home Office,Can Tho,Binh Thuy,Retail Store,Electronics,Laptop Pro 14,EL-014,4,1260.0,0%,"5,040",5,821.86,Returned,,Late shipment complaint,
S-2026-0004,2026-01-05,08/01/2026,C-0012,Truong Khoa,Consumer,Danang,Hai Chau,Retail Store,Office Supplies,Desk Organizer,OS-076,10,18.90,,189.0,35,15.31,No,4,Late shipment complaint,
S-2026-0005,06/01/2026,Jan 13 2026,C-0012,Truong Khoa,Home Office,HCMC,District 7,Reseller,Accessories,Laptop Sleeve,AC-031,5,22.0,5%,104.5,35,-7.33,Pending,4,"Customer requested invoice, urgent",
S-2026-0006,Jan 07 2026,2026/01/08,C-0001,Nguyen An,Consumer,HCMC,Thu Duc,Reseller,Electronics,USB-C Hub,EL-119,10,44.0,20%,352.0,8,37.6,No,3,Potential duplicate check,
S-2026-0007,2026/01/08,2026-01-11,C-0007,  Bui Nam  ,Corporate,Hanoi,Ba Dinh,Marketplace,Office Supplies,Printer Paper A4,OS-220,2,9.45,,18.9,20,-15.29,No,,Late shipment complaint,
S-2026-0008,2026-01-09,10/01/2026,C-0006,Vo Minh,Home Office,HCMC,Thu Duc,Online,Electronics,USB-C Hub,EL-119,2,40.0,5%,76.0,35,-12.72,No,,Late shipment complaint,
S-2026-0009,10/01/2026,Jan 20 2026,C-0004,Pham Dung,Home Office,Hanoi,Ba Dinh,Marketplace,Accessories,Phone Stand,AC-184,12,12.60,5%,,5,-43.77,Pending,2,,
S-2026-0010,Jan 11 2026,2026/01/12,C-0006,Vo Minh,Consumer,Hanoi,Cau Giay,Reseller,Office Supplies,Printer Paper A4,OS-220,3,9.9,5%,28.21,12,-6.82,No,5,Address corrected after upload,
S-2026-0011,2026/01/12,2026-01-22,C-0002,Tran Bao,Consumer,Hanoi,Cau Giay,Online,Office Supplies,Notebook Pack,OS-011,4,13.2,5%,50.16,12.00,7.53,No,5,Late shipment complaint,
S-2026-0012,2026-01-13,14/01/2026,C-0002,Tran Bao,Corporate,HCMC,District 7,Reseller,Office Supplies,Desk Organizer,OS-076,1,18.0,15%,15.3,0,1.91,Returned,3,Manual discount applied,
S-2026-0006,Jan 07 2026,2026/01/08,C-0001,Nguyen An,Consumer,HCMC,Thu Duc,Reseller,Electronics,USB-C Hub,EL-119,10,44.0,20%,352.0,8,37.6,No,3,Potential duplicate check,
S-2026-0013,14/01/2026,Jan 18 2026,C-0003,Le Chi,Corporate,HCMC,District 1,Online,Furniture,Office Chair,FU-503,1,176.0,20%,140.8,20,36.05,No,4,,
S-2026-0014,Jan 15 2026,2026/01/22,C-0004,Pham Dung,Consumer,Danang,Son Tra,Marketplace,Furniture,Office Chair,FU-503,8,160.0,10%,"1,152",12.00,456.65,Returned,3,Late shipment complaint,
S-2026-0015,2026/01/16,2026-01-23,C-0002,Tran Bao,Consumer,Hanoi,Ba Dinh,Marketplace,Office Supplies,Desk Organizer,OS-076,2,18.0,10%,32.40,8,4.89,No,,Late shipment complaint,
S-2026-0016,2026-01-17,27/01/2026,C-0002,Tran Bao,Corporate,,,Retail Store,Furniture,Standing Desk,FU-650,4,441.00,5%,"1,676",35,368.37,Returned,3,Late shipment complaint,
S-2026-0017,18/01/2026,Jan 19 2026,C-0001,Nguyen An,Home Office,Can Tho,Binh Thuy,Retail Store,Accessories,Phone Stand,AC-184,10,12.6,0%,126.0,0.00,17.40,No,,,
S-2026-0018,Jan 19 2026,2026/01/22,C-0006,Vo Minh,Consumer,Hue,Phu Nhuan,Retail Store,Electronics,Mechanical Keyboard,EL-330,15,93.50,20%,"1,122",35,412.68,No,4,Manual discount applied,
S-2026-0019,2026/01/20,2026-01-24,C-0011,Ly Anh,Corporate,HCMC,District 1,Reseller,Electronics,USB-C Hub,EL-119,4,40.0,15%,136.0,8,39.50,No,4,,
S-2026-0020,2026-01-21,24/01/2026,C-0006,Vo Minh,Student,Danang,Son Tra,Online,Electronics,Mechanical Keyboard,EL-330,3,89.25,0%,267.75,0,67.78,No,5,"Customer requested invoice, urgent",
S-2026-0021,22/01/2026,Jan 23 2026,C-0012,Truong Khoa,Student,HCMC,Thu Duc,Marketplace,Accessories,Laptop Sleeve,AC-031,8,23.1,,184.8,0.00,39.27,No,5,Address corrected after upload,
S-2026-0022,Jan 23 2026,2026/01/27,C-0011,Ly Anh,Corporate,Danang,Son Tra,Reseller,Electronics,Mechanical Keyboard,EL-330,5,85.0,N/A,361.25,20,70.24,Returned,4,Potential duplicate check,
